HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,34.66,36.28,33.75,33.53,33.01,34.42,35.3,36.49,32.75,35.66,31.48,34.15,35.9,31.48,34.15,36.01,31.5,36.61,0,0
0,33.16,35.16,36.09,31.73,35.7,31.1,34.09,33.44,36.33,33.84,31.14,33.92,33.59,33.77,36.42,33.23,33.98,34.25,0,0
0,34.05,31.14,34.03,33.7,36.25,32.39,33.33,36.85,33.33,32.39,36.33,33.18,34.58,33.48,34.79,34.97,31.29,36.65,0,0
0,35.14,34.86,31.48,34.23,35.55,34.83,33.45,34.97,34.31,34.76,34.59,35.36,36.97,36.94,32.74,36.48,36.17,37,0,0
0,34.61,34.48,31.54,34.44,35.01,31.77,36.33,34.3,34.91,31.18,37.77,32.1,35.22,36.7,31.5,36.01,34.17,31.21,0,0
0,34.39,34.3,31.52,34.61,34.02,34.36,34.34,34.3,31.56,34.48,34.8,33.64,34.38,34.36,34.33,34.48,33.3,35.86,0,0
0,35.18,34.47,31.34,35.58,31.48,37.85,32.12,34.81,35.53,34.65,35.22,35.1,33.98,35.31,34.54,33.67,34.96,31.75,0,0
0,35.7,36.52,33.52,35.25,35.23,34.38,34.09,34.41,34.12,31.02,34.27,34.73,31.52,35.09,34.23,34.14,36.66,31.23,0,0
0,34.27,33.98,34.41,33.5,33.83,35.23,33.21,34.56,33.77,35.72,34.89,32.28,34.52,36.01,31.48,36.47,32.14,34.64,0,0
0,34.57,32.2,37.01,34.69,31.57,34.56,33.77,35.69,31.48,34.28,35.83,34.89,32.18,34.3,36.28,34.11,34.35,31.79,0,0
0,35,31.51,36.47,34.06,35.2,34.81,32.12,37.77,30.98,34.15,34.34,34.75,35.12,34.57,34.85,33.12,34.79,34.61,0,0
0,32.14,35.11,34.31,34.09,34.52,33.53,33.98,31.07,36.84,33.2,34.98,35.59,36.02,33.67,33.38,33.98,31.09,36.65,0,0
0,33.45,34.72,32.27,35,34.61,35.04,34.22,35.45,32.02,34.77,31.61,34.03,36.3,34.44,34.91,33.19,35.2,34.13,0,0
0,35.02,34.6,36.8,31.29,34.97,34.84,35.69,36.45,31.3,34.06,34.64,35.39,33.57,35.1,33.92,36.12,34.7,32.55,0,0
0,34.72,31.63,34.61,34.45,34.86,32.16,37.85,31.35,35.77,33.75,34.59,34.67,32.52,36.25,34.71,34.34,34.3,31.51,0,0
0,33,36.84,31.24,34.5,35.56,34.48,35.35,36.61,33.52,35.16,36.09,31.73,35.7,31.1,34.09,33.44,36.33,33.75,0,0
0,34.73,32.54,33.72,36.2,34.17,34.75,31.61,34.77,36.22,31.22,33.94,33.77,35.72,34.89,31.98,34,33.52,34.28,0,0
0,34.47,31.52,34.34,33.38,37.04,33.11,34.66,34.56,32.2,37.01,34.69,31.57,34.56,33.77,35.69,31.48,34.28,36.26,0,0
0,37.56,32.65,35.09,35.09,34.14,31.16,35.06,34.79,36.27,31.3,33.92,36.81,31.29,35.12,33.67,34.25,35.5,31.93,0,0
0,35.93,35.41,35.61,32.72,33.58,35.79,31.44,35.66,31.77,34.39,34.8,33.75,34.56,31.46,34.02,37.32,31.15,34.29,0,0
0,35.78,34.92,31.82,35.67,33.59,33.39,34.14,33.65,33.86,35.61,35.16,32.94,34.74,34.01,36.66,31.26,34.17,36.97,0,0
0,34.63,33.53,34.14,31.52,34.83,34.3,31.19,37.52,31.18,35.12,33.41,34.48,34.59,34.16,34.38,35.31,34.23,34.79,0,0
0,32.41,35,34.48,33.73,36.02,35.89,33.56,35.27,34.6,35.37,31.95,34.62,36.36,33.37,34.8,31.57,34.69,36.89,0,0
0,33.71,36.64,33.85,31.04,34.27,34.73,31.52,35.09,34.23,34.45,35.46,34.83,33.64,34.91,31.36,35.16,34.34,34.83,0,0
0,35.79,33.51,32.78,35.64,34.11,31.15,36.45,32.29,34.51,34.69,35.16,31.16,34.14,35.09,35.09,32.36,36.48,35.7,0,0
0,36.93,33.56,35.2,34.19,31.61,34.92,35.42,32.65,36.19,33.7,33.94,31.43,34.86,34.78,32.03,36.16,34.63,32.55,0,0
0,32.03,36.2,33.69,34.5,31.84,36.16,34.27,31.52,35.45,33.67,34.09,36.12,33.77,34.23,34.34,31.55,34.23,35.64,0,0
0,36.2,33.27,32.39,34.97,32.19,35.98,35.41,34.96,34.64,34.84,35.84,31.61,34.09,35.59,33.01,35.52,34.18,33.08,0,0
0,35.19,34.79,34.97,31.29,36.81,33.91,31.5,34.83,34.3,31.31,36.74,32.2,36.29,33.23,34.19,33.65,33.84,35.94,0,0
0,34.09,36.09,33.8,33.97,31.14,33.9,36.81,31.26,34.12,36.24,33.98,31.41,35.5,31.39,34.89,34.17,36.09,33.99,0,0
0,34.39,36.36,35.87,36.96,33.31,34.71,34.16,35.95,32.83,35.21,34.45,36.8,31.26,34.5,35.55,34.83,33.57,35.72,0,0
0,33.85,35.69,31.38,33.94,33.68,36.29,34.48,33.91,34.48,33.91,34.72,35.69,33.53,33.63,34.26,33.8,35.78,31.81,0,0
0,36.55,31.28,34.74,33.66,35.41,35.27,32.27,34.9,33.37,36.33,34.12,31.15,37.48,30.98,33.98,33.4,33.47,34.28,0,0
0,36.43,35.9,37.11,34.24,35.27,34.61,35.04,34.22,35.78,32.97,35.84,34.91,34.47,34.17,35.16,31.27,34.13,34.39,0,0
0,33.65,34.09,36.08,34.33,31.48,35.5,31.18,34.24,35.64,34.24,31.3,36.22,34.77,31.61,34.75,34.3,36.47,31.42,0,0
0,32.55,34.7,36.12,33.92,35.1,33.57,35.39,34.64,34.06,31.3,36.45,35.69,34.84,34.97,31.29,36.8,34.6,35.02,0,0
0,33.99,31.24,34.7,34.17,36.12,34.7,32.53,34.77,34.66,33.11,36.84,34.14,32.42,35.02,35.35,33.66,34.74,30.99,0,0
0,34.45,31.63,34.33,34.23,33.77,36.02,35.77,32.85,34.71,33.83,35.41,35.19,32.88,35.97,34.33,31.59,36.16,35.86,0,0
0,34.27,34.09,34.6,34.13,31.19,34.17,35.99,31.79,34.65,34.17,33.54,35.35,35.02,32.23,34.2,34.39,34.82,35.47,0,0
0,34.39,34.3,31.56,34.48,34.8,33.64,34.38,34.36,34.33,34.48,33.3,35.78,31.8,34.56,33.74,36.25,35.94,36.1,0,0
0,33.01,35.19,31.88,34.17,34.17,34.87,31.42,37.2,33.63,33.5,33.97,31.16,33.85,36.64,33.81,31.4,35.68,33.51,0,0
0,34.89,34.44,36.31,33.78,33.5,34.14,31.52,34.61,34.02,34.52,35.16,31.16,34.27,35.01,31.58,35.75,31.54,36.61,0,0
0,31.54,34.74,36.36,33.37,34.8,31.8,35.78,33.7,35.14,33.64,34.38,34.36,34.42,34.71,31.8,35.58,34.16,30.94,0,0
0,33.49,33.4,33.89,31.1,35.7,31.73,36.14,34.78,34.5,33.53,34.14,31.52,34.83,34.3,31.19,37.52,31.18,35.03,0,0
0,37.02,36.53,32.67,34.64,35.83,35.03,32.65,37.55,33.02,35.13,34.45,36.8,31.19,34.27,35.58,31.98,34.78,35.1,0,0
0,34.5,35.64,34.24,31.18,35.72,31.48,37.57,31.08,34.38,34.73,31.43,33.86,33.8,35.88,34.76,34.32,33.47,33.26,0,0
0,34.89,36.11,37.01,36.87,32.55,37.05,34.17,31.15,37.48,31.08,34.27,35.58,31.8,34.5,33.69,36.2,32.2,35.37,0,0
0,33.73,33.17,36.84,31.24,34.17,36.79,31.42,35.99,34.17,31.2,33.9,36.81,31.29,34.97,34.79,33.48,34.58,33,0,0
0,35.64,34.09,34.09,34.52,33.54,34.18,34.12,35.12,31.46,34.19,31.49,34.03,36.24,33.86,31.15,36.52,32.65,35.6,0,0
0,35.08,31.16,34.27,34.83,31.42,37.28,34.02,31.46,34.09,34.83,31.5,33.85,36.24,33.98,31.41,35.52,31.58,35.17,0,0
0,35.1,35.3,35.25,32.97,35.34,36.62,31.3,33.94,33.8,35.69,31.48,34.27,36.16,32.03,34.73,35.87,32.65,36.68,0,0
0,36.17,33.75,36.14,36.58,31.28,34.74,33.66,35.41,35.27,32.27,34.9,33.37,36.33,34.12,31.15,37.48,30.98,34.09,0,0
0,31.5,34.85,32.59,33.4,33.58,33.57,35.66,31.38,37.2,33.59,33.59,33.23,32.48,34.2,34.39,34.38,33.87,35.76,0,0
0,32.67,34.95,36.24,33.27,32.39,34.97,32.19,35.98,35.41,34.96,34.64,34.84,35.84,31.61,34.09,35.59,33.01,35.46,0,0
0,35.44,32.97,35.12,35.83,34.64,32.28,34.95,35.25,35.06,31.46,34.56,34.04,34.72,31.27,34.17,35.99,32.11,36.03,0,0
0,36.57,33.03,34.92,34.56,33.17,37.39,31.23,34.5,35.64,34.23,31.55,34.27,34.23,35.31,34.23,34.7,31.27,34.22,0,0
0,33.53,35.67,31.84,34.53,34.69,35.16,31.28,33.9,36.81,31.09,33.98,33.38,33.67,36.02,35.59,34.98,33.2,37.02,0,0
0,32.06,34.99,35.83,34.28,31.48,35.66,32.37,35.25,36.7,31.61,35.72,31.45,34.95,32.59,33.55,34.46,34.82,35.47,0,0
0,32.29,37.01,34.69,31.57,34.56,33.77,35.69,31.48,34.28,35.83,34.89,32.18,34.3,36.28,34.11,34.35,31.88,35.21,0,0
0,33.54,35.71,31.7,34.81,35.23,34.23,34.27,31.56,34.19,33.8,35.77,31.35,37.57,31.18,35.12,33.41,34.48,34.37,0,0
0,31.17,33.97,33.5,33.78,36.29,34.61,33.64,35.1,31.39,35.5,31.48,34.28,36.14,35.47,35.49,34.73,33.38,32.53,0,0
0,34.81,35.58,36.02,33.63,34.04,32.14,34.85,34.58,31.63,34.43,34.01,36.66,31.09,34.15,34.6,34.31,34.95,34.68,0,0
0,34.39,31.52,34.83,34.3,31.19,37.52,31.18,35.12,33.41,34.48,34.59,34.16,34.38,35.31,34.23,34.7,31.23,34.07,0,0
0,31.54,34.86,34.78,32.14,36.47,31.48,36.01,34.52,32.28,34.89,35.72,33.77,34.56,33.21,35.23,33.83,33.5,34.47,0,0
0,34.6,35.82,36.52,33.52,35.25,35.23,34.38,34.09,34.41,34.12,31.02,34.27,34.73,31.52,35.09,34.23,34.14,36.67,0,0
0,35,31.59,36.45,35.69,34.7,35.43,33.57,35.66,34.66,34.12,31.23,34.7,34.3,36.47,31.3,33.92,36.81,31.23,0,0
0,33.69,35.45,31.49,34.98,34.84,35.34,34.33,31.15,37.32,33.96,31.46,34.73,34.38,31.08,37.48,31.15,34.5,35.64,0,0
0,32.92,36,35.05,34.25,31.15,37.32,33.96,31.4,35.69,33.8,33.94,31.1,35.5,31.38,33.83,33.58,33.57,35.58,0,0
0,35.28,33.62,34.86,34.48,31.55,33.91,36.81,31.26,34.12,36.25,33.75,33.48,33.44,33.4,32.84,35.58,34.71,34.3,0,0
0,32.55,34.52,36.01,31.62,36.14,34.71,34.42,34.71,31.8,35.58,34.27,31.15,37.23,33.59,33.59,33.92,31.14,34.05,0,0
0,31.02,34.06,34.64,35.39,33.57,35.25,33.66,34.65,31.66,34.8,34.3,31.3,37.27,33.11,32.39,35.02,31.44,36.61,0,0
0,34.79,32.85,36,35.05,34.25,31.15,37.32,33.96,31.4,35.69,33.8,33.94,31.1,35.5,31.38,33.83,33.58,33.65,0,0
0,31.16,34.14,34.38,34.55,34.49,34.77,32.45,34.7,35.91,34.78,35.36,32.52,34.87,34.56,35.56,32.13,34.73,32.12,0,0
0,33.62,33.23,32.53,33.38,34.73,35.49,35.47,36.14,34.28,31.48,35.5,31.39,35.1,33.64,34.61,36.29,33.78,33.45,0,0
0,31.86,35.71,32.97,35.28,35.27,34.06,36.47,31.51,34.89,34.24,35.58,32.64,33.09,36.85,33.32,32.57,33.4,34.12,0,0
0,35.63,32.41,34.72,33.36,33.52,33.57,35.58,31.48,34.15,35.99,31.35,37.57,31.08,34.27,35.7,32.44,36.27,33.69,0,0
0,33.25,33.48,33.75,36.25,34.12,31.26,36.81,33.91,31.55,34.48,34.86,33.62,35.2,33.62,35.2,33.47,34.48,34.92,0,0
0,36.22,33.85,31.5,34.83,34.09,31.46,34.02,37.28,31.42,34.83,34.27,31.16,35.16,34.52,34.38,33.75,34.72,31.34,0,0
0,33.71,35.62,34.6,35.35,36.43,32.55,36.9,34.39,33.8,33.62,33.51,36.75,33.85,31.16,33.97,33.4,33.47,34.28,0,0
0,35.6,31.1,34.09,33.44,36.33,33.84,31.14,33.92,33.59,33.77,36.42,33.23,33.98,34.16,31.29,34.06,33.52,37.3,0,0
0,30.94,34.19,33.38,37.04,33.31,34.8,31.8,35.78,33.7,35.2,33.21,34.48,34.33,34.7,35.91,34.33,31.48,35.39,0,0
0,35.12,35.64,34.8,33.69,35.61,35.07,32.49,36.25,34.79,35.06,31.16,34.14,34.98,36.11,37.06,36.76,35.36,34.53,0,0
0,33.55,34.83,35.55,34.5,31.26,36.8,34.45,35.21,32.83,35.95,34.16,34.71,33.31,36.96,35.87,36.36,34.3,31.21,0,0
0,30.94,34.22,35.34,34.82,34.32,33.47,33.41,34.44,33.41,35.1,31.59,36.45,36.02,36.02,36.16,31.59,34.33,35.8,0,0
0,36.23,34.17,31.19,33.97,33.5,33.78,36.29,34.61,33.64,35.1,31.39,35.5,31.48,34.28,36.14,35.47,35.49,34.89,0,0
0,36.01,33.67,32.99,34.45,34.77,32.42,34.28,37.61,32.28,34.99,35.7,33.66,33.52,33.4,33.89,31.3,36.62,35.47,0,0
0,33.56,33.8,35.69,31.62,36.33,34.2,35.1,33.81,35.1,31.59,36.45,35.97,36.33,32.65,37.68,33.17,34.66,34.56,0,0
0,34.24,31.61,34.92,35.42,32.65,36.19,33.7,33.94,31.43,34.86,34.78,32.03,36.16,34.63,32.53,34.77,34.61,34.7,0,0
0,31.28,34.3,34.98,35.84,36.96,33.14,34.72,35.86,36.7,32.77,34.66,33.77,35.8,31.48,36.47,32.11,34.86,35.6,0,0
0,34.38,34.33,34.48,33.41,35.12,31.29,36.8,34.6,33.45,35.39,34.64,34.3,31.62,35.69,35.47,36.45,31.59,35,0,0
0,37.04,33.11,34.66,34.67,32.52,36.25,34.78,34.5,33.14,34.42,35.24,36.34,36,34.76,33.53,33.98,31.07,36.67,0,0
0,35.51,36.97,36.53,32.67,34.64,35.83,35.03,32.65,37.55,33.02,35.13,34.45,36.8,31.19,34.27,35.58,31.98,34.64,0,0
0,36.83,32.57,35.52,34.42,34.39,33.79,34.26,33.77,35.72,35.12,32.97,35.16,36.22,31.51,35.1,33.81,35.1,34.03,0,0
0,35.18,31.49,36.5,32.4,35.19,31.75,35.02,34.95,31.42,37.16,33.36,32.41,35.54,32.33,33.42,33.81,36.21,32.32,0,0
0,35.83,32.09,34.73,35.75,32.15,35.39,34.22,35.38,35.1,31.65,34.64,31.64,35.35,31.48,34.28,36.14,35.36,35.93,0,0
0,37.09,31.38,35.77,33.55,32.73,33.49,36.26,34.48,33.8,33.5,34.41,33.98,34.23,34.59,34.09,34.18,33.54,34.63,0,0
0,33.99,33.65,34.19,33.23,36.29,32.2,36.74,31.31,34.3,34.83,31.5,33.91,36.81,31.29,34.97,34.79,35.22,35.22,0,0
0,35.06,33.3,35.78,32.67,35.52,34.23,33.01,36.84,31.24,34.17,36.81,31.26,34.37,35.58,32.79,35.53,34.85,33.55,0,0
0,35.97,33.84,33.34,34.72,32.27,35.27,35.63,33.33,34.48,34.59,34.22,34.45,35.46,34.31,34.44,31.55,34.23,35.64,0,0
0,34.39,34.13,31.16,34.17,36.31,32.39,33.36,37.16,31.51,35.72,31.23,34.3,35.1,35.51,35.55,35.64,32.52,34.98,0,0
0,35.41,36.49,32.87,36.2,35.16,32.97,35.34,36.62,31.59,35.1,33.81,35.1,34.06,36.16,33.77,33.94,31.3,36.46,0,0
0,35.79,31.44,35.75,31.55,36.75,32.57,35.52,34.23,33.01,36.84,31.17,34.27,35.58,31.8,34.73,33.37,37.39,31.16,0,0
0,33.84,35.14,34.06,36.09,34.05,33.4,32.57,33.32,36.73,33.67,33.34,32.57,33.32,36.75,33.81,31.44,34.85,32.31,0,0
0,33.07,34.48,34.59,34.16,34.38,35.4,34.82,34.32,33.52,34,32.23,34.77,34.66,33.11,36.83,33.55,34.11,31.94,0,0
0,36.46,31.3,33.89,33.5,33.63,37.52,32.28,35.05,35.09,34.3,31.23,35.5,31.46,35.09,34.52,34.02,34.98,33.24,0,0
0,32.41,35.21,34.45,36.77,31.42,35.99,34.15,31.48,35.52,31.45,35.56,33.67,34.91,35.13,35.1,34.06,36.33,31.64,0,0
0,35.1,35.02,31.75,35.19,32.31,36.14,33.67,34.48,35.27,33.56,36.12,34.91,34.47,34.16,34.6,34.15,30.98,37.48,0,0
0,36.1,35.97,36.48,32.38,34.77,34.57,35.04,34.12,35.1,33.7,35.61,32.31,36.42,31.36,34.89,34.17,36.2,33.8,0,0
0,33.98,33.77,35.72,34.89,32.18,34.14,36.64,33.85,31.16,34.02,33.77,35.72,34.99,32.17,37.05,33.92,31.18,35.6,0,0
0,31.81,35.78,33.8,34.26,33.63,33.53,35.69,34.72,33.91,34.48,33.91,34.48,36.29,33.68,33.94,31.38,35.69,33.85,0,0
0,35.8,33.8,34.56,33.41,35.1,31.59,36.45,35.47,35.69,31.62,34.3,34.64,35.39,33.45,34.6,36.8,31.29,35.03,0,0
0,34.5,35.64,34.5,31.23,37.39,33.44,34.16,31.14,33.92,33.59,33.62,36.73,33.32,32.57,33.23,33.58,33.82,35.97,0,0
0,36.26,34.52,31.55,34.45,35.13,35.61,35.34,31.28,34.22,35.64,34.23,31.55,34.34,34.23,33.77,36.12,34.09,33.65,0,0
0,37.23,33.53,33.31,34.18,35.64,33.73,33.8,34.16,31.46,34.19,36.49,33.23,33.95,34.01,34.61,31.5,33.91,36.97,0,0
0,36.46,31.3,33.89,33.4,33.47,34.32,34.78,36.27,31.51,34.95,34.84,35.62,34.96,34.59,35,32.64,35,35.39,0,0
0,34.88,34.72,35.28,35.29,34.54,31.84,35.71,34.91,35.22,35.1,33.98,35.04,34.57,34.66,32.12,37.8,31.28,34.68,0,0
0,34.49,31.24,36.84,33.07,33.95,34.22,34.39,34.29,32.31,36.25,33.77,33.59,33.92,31.02,34.22,35.25,34.23,34.79,0,0
0,31.33,33.94,33.55,36.83,33.11,34.64,35.36,37.03,36.65,35.73,34.63,34.23,34.09,34.59,34.23,34.09,34.76,34.6,0,0
0,30.94,34.15,34.34,34.75,35.4,34.38,34.17,35.47,32.28,35.11,36.62,31.38,33.86,36.25,33.68,33.94,31.41,34.97,0,0
0,35.06,35.3,34.87,31.98,35.37,34.64,34.84,35.84,31.74,34.75,34.3,36.33,31.77,35.14,34.78,32.03,36.12,33.66,0,0
0,35.8,33.8,34.23,34.64,33.12,34.85,34.57,35.12,34.82,34.39,34.12,31.02,34.22,35.25,34.12,34.77,34.79,33.1,0,0
0,35.33,34.38,34.05,34.34,32.31,36.28,33.69,33.62,33.83,35.14,34.06,36.09,34.05,33.4,32.57,33.32,36.73,33.57,0,0
0,31.61,34.27,34.23,35.4,34.82,34.32,33.52,33.83,31.38,35.58,33.57,33.58,33.83,31.38,35.5,31.1,33.94,33.74,0,0
0,34.1,33.19,34.41,33.98,34.18,33.39,33.67,35.7,35.03,32.37,35.88,31.48,37.61,31.17,35,32.02,35.45,34.24,0,0
0,34.97,35.95,33.74,34.56,31.57,34.97,35.6,34.86,32.11,36.47,31.62,35.05,34.17,34.17,31.88,35.19,33.01,35.17,0,0
0,33.49,33.4,33.97,31.16,33.85,36.62,33.66,33.5,34.44,33.21,34.86,34.39,31.88,35.17,32.52,36.75,31.17,34.29,0,0
0,35.21,31.88,34.35,34.11,36.28,34.3,32.18,34.89,35.83,34.28,31.48,35.69,33.77,34.56,31.57,34.69,37.01,32.29,0,0
0,32.03,34.78,34.86,31.52,35.27,35.55,35.47,36.02,33.66,33.52,33.4,33.97,31.16,33.85,36.62,33.66,33.5,33.88,0,0
0,33.74,34.64,35.41,32.86,35.97,34.16,31.08,34.36,36.12,34.17,35.39,32.25,36.02,33.65,35.09,36.45,35.53,35.41,0,0
0,36.93,33.52,35.16,36.09,31.73,35.7,31.1,34.09,33.44,36.33,33.84,31.14,33.92,33.59,33.77,36.42,33.23,33.93,0,0
0,34.37,34.48,33.41,35.12,31.18,37.52,31.19,34.3,34.83,31.52,34.14,33.53,34.5,34.78,36.14,31.73,35.7,31.18,0,0
0,34.72,33.17,36.33,33.86,31.38,36.62,35.25,32.49,36.25,34.79,35.06,31.27,34.13,34.64,35.22,35.58,36.45,31.59,0,0
0,34.15,34.09,34.48,33.46,32.33,35.62,32.44,35.62,32.33,33.46,34.46,34.78,36.27,31.35,34.42,35.06,31.98,34.87,0,0
0,34.66,32.45,34.7,35.91,34.78,35.36,32.52,34.87,34.56,35.56,32.13,34.73,32.04,34.56,31.44,34.06,33.52,37.3,0,0
0,36.47,31.48,35.8,33.8,34.19,31.62,35.69,35.41,35.25,35.02,31.64,34.69,37.01,32.23,34.77,34.81,34.92,33.06,0,0
0,35.19,35.51,35.1,34.3,31.23,35.72,31.51,37.16,33.36,32.39,36.31,34.17,31.16,34.13,34.34,34.71,35.58,32.81,0,0
0,34.63,33.53,34.14,31.56,34.27,34.23,35.4,34.82,34.32,33.52,33.83,31.38,35.58,33.57,33.58,33.83,31.38,35.39,0,0
0,33.66,36.19,32.61,37.12,32.67,34.67,34.45,33.14,34.48,34.53,34.36,31.31,36.28,34.51,34.3,34.42,35.64,33.73,0,0
0,37.48,31.15,34.5,35.56,34.55,35.13,33.02,36.95,31.07,33.89,33.38,33.59,35.58,31.48,34.15,35.99,31.35,37.66,0,0
0,31.33,33.94,33.68,36.31,34.42,35.35,36.61,33.49,34.64,34.23,33.72,36.2,32.2,35.39,34.3,36.33,31.76,34.25,0,0
0,35.54,32.33,34.34,33.98,34.31,33.72,36.2,31.84,34.5,33.77,35.77,31.42,36.79,33.9,31.2,34.17,35.9,31.42,0,0
0,34.66,31.38,36.71,34.39,34.73,32.3,37.68,33.37,34.95,31.37,34.54,35.41,34.69,35.52,35.64,37.03,36.77,35.22,0,0
0,35.02,35.7,33.67,32.99,34.45,34.77,32.42,34.28,37.61,32.28,34.99,35.7,33.66,33.52,33.4,33.89,31.3,36.46,0,0
0,34.27,34.09,34.59,34.48,33.21,34.97,34.34,35.16,31.36,34.91,33.64,34.83,35.46,34.45,34.23,35.09,31.52,34.61,0,0
0,31.54,34.69,37.01,32.23,34.94,34.99,32.42,35.23,34.5,36.3,34.3,32.42,34.77,34.61,34.76,34.09,34.23,34.37,0,0
0,34.57,32.12,38.05,32.48,36.33,35.94,36.25,33.77,34.31,34.12,35.09,31.52,34.59,34.64,35.41,37.03,36.41,36.86,0,0
0,36.46,31.38,34.24,35.64,34.24,31.15,36.95,33.36,36.62,35.87,36.25,33.77,34.03,31.05,37.23,33.63,33.11,34.28,0,0
0,35.12,33.21,34.5,33.23,36.33,32.39,33.51,36.24,34.72,31.55,34.84,34.94,32.33,37.61,34,31.16,33.9,36.97,0,0
0,35.24,34.5,33.79,34.26,33.77,36.12,34.05,33.31,33.69,36.28,32.39,33.52,36.28,32.37,33.66,36.2,34.17,35.42,0,0
0,34.07,31.16,35.34,36.06,36.37,35.72,34.38,31.28,36.66,32.29,34.55,34.04,34.72,31.24,34,37.28,31.42,34.81,0,0
0,34.68,34.84,34.48,31.54,34.44,35.01,31.77,36.33,34.3,34.91,31.18,37.77,32.1,35.22,36.7,31.5,36.01,34.13,0,0
0,31.83,34.92,35.95,33.74,34.56,31.57,34.97,35.6,34.86,32.11,36.47,31.62,35.05,34.17,34.17,31.88,35.19,33.01,0,0
0,34.39,35.83,35.12,32.97,35.16,36.22,31.51,35.1,33.64,34.52,36.64,31.45,34.83,34.44,31.49,34.61,33.82,34.74,0,0
0,36.44,31.3,33.92,36.81,31.29,35.12,33.67,34.25,35.5,31.8,34.55,33.49,34.5,34.82,35.4,34.54,33.56,35.86,0,0
0,34.27,34.68,34.71,31.84,36.16,34.27,31.48,35.35,31.2,34.74,33.66,35.35,35.02,32.42,34.14,36.84,33.11,34.72,0,0
0,33.45,33.78,36.29,34.11,34.44,31.56,34.3,34.34,34.71,35.72,33.86,33.65,34.18,34.63,35.39,33.45,34.6,36.94,0,0
0,35.8,34.27,31.08,37.77,32.1,34.99,35.83,34.52,31.55,34.45,35.13,35.61,35.34,31.28,34.22,35.64,34.23,31.49,0,0
0,35.05,35.53,34.65,35.22,35.1,33.98,35.31,34.54,33.67,34.96,31.68,34.34,34.14,34.59,34.09,34.18,33.41,33.49,0,0
0,34.68,34.34,34.13,31.16,34.17,36.31,32.39,33.36,37.16,31.51,35.72,31.23,34.3,35.1,35.51,35.55,35.64,32.53,0,0
0,35.49,34.55,35.23,32.97,35.71,31.7,34.81,35.23,34.23,34.27,31.56,34.19,33.8,35.77,31.35,37.57,31.18,35.03,0,0
0,34.6,35.43,35.22,34.79,34.76,31.27,34.3,36.14,35.36,35.98,32.19,35.58,33.67,34.91,34.97,34.64,34.84,35.9,0,0
0,35.02,35.72,33.77,33.94,31.3,36.45,36.17,37.06,36.77,34.91,35.43,35.13,35.12,33.5,33.51,36.73,33.66,33.45,0,0
0,36.61,31.61,35.55,31.64,34.07,32.37,36.14,33.72,34.56,33.41,35.1,31.51,36.47,34.06,35.2,34.81,32.12,38.05,0,0
0,34.44,34.97,33.01,35.18,34.95,34.59,35.27,34.24,37.4,35.63,35.52,34.91,36.46,35.24,34.57,33.75,35.78,31.81,0,0
0,35.94,34.91,33.48,34.5,33.75,35.8,31.62,36.33,34.3,34.75,31.68,34.34,34.23,33.72,36.2,31.84,34.5,33.69,0,0
0,33.91,34.77,31.3,37.47,33.23,34.5,33.41,35.1,31.39,35.5,31.38,34.02,34.39,34.76,35.95,33.77,34.23,34.38,0,0
0,34.03,35.1,33.7,35.61,32.31,36.42,31.36,34.89,34.17,36.2,33.7,32.69,33.4,34.05,36.09,34.17,34.89,31.6,0,0
0,32.42,35.09,35.09,34.14,31.08,34.3,36.14,35.47,35.49,34.59,33.47,33.36,34.61,31.61,34.77,34.42,34.71,36.1,0,0
0,34.66,32.34,34.28,37.61,32.65,36.33,35.89,35.28,32.99,35.19,31.88,34.17,34.17,34.87,31.42,37.2,33.63,33.45,0,0
0,34.6,33.05,34.18,35.54,33.02,35.09,35.16,33.17,36.58,36.09,35.29,34.64,34.59,31.54,34.15,35.99,31.42,36.61,0,0
0,34.09,33.5,33.63,37.2,31.38,35.77,33.55,32.73,33.49,36.26,34.48,33.8,33.5,34.41,33.98,34.23,34.59,34.27,0,0
0,36.44,33.44,34.19,31.05,37.23,33.63,33.45,34.55,31.8,35.58,34.33,31.59,36.16,36.02,36.02,36.45,31.59,35,0,0
0,31.7,35.55,31.2,34.34,33.98,33.42,35.62,34.6,35.35,36.43,32.55,36.9,34.39,33.8,33.62,33.51,36.75,33.71,0,0
0,31.14,33.85,36.62,33.55,34.11,32.23,34.94,34.44,36.39,33.17,34.56,35.27,33.56,36.02,35.23,32.88,35.8,32.14,0,0
0,34.03,35.7,32.02,34.45,34.97,33.01,35.18,35.25,34.84,32.03,36.12,33.63,34.04,31.98,35.11,36.62,31.3,33.91,0,0
0,33.56,33.8,35.66,31.42,36.7,32.33,34.29,34.39,34.22,34.13,34.41,33.95,35.23,33.45,34.52,36.64,31.44,35.31,0,0
0,33.99,35.88,34.68,34.24,32.72,35.59,34.85,33.64,34.96,31.74,35.84,34.89,34.6,36.8,31.29,35.12,33.81,35.28,0,0
0,31.51,34.19,33.77,36.03,35.36,35.98,32.09,35.66,31.44,35.8,33.8,34.56,33.41,35.1,31.59,36.45,35.47,35.93,0,0
